GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
1600000US3123375,3123375,"Hubbard village, Nebraska",236
1600000US3123410,3123410,"Hubbell village, Nebraska",68
1600000US3123445,3123445,"Humboldt city, Nebraska",877
1600000US3123480,3123480,"Humphrey city, Nebraska",760
1600000US3123550,3123550,"Huntley village, Nebraska",44
1600000US3123655,3123655,"Hyannis village, Nebraska",182
1600000US3123690,3123690,"Imperial city, Nebraska",2071
1600000US3123725,3123725,"Inavale CDP, Nebraska",117
1600000US3123830,3123830,"Indianola city, Nebraska",584
1600000US3123970,3123970,"Inglewood village, Nebraska",325
1600000US3124055,3124055,"Inland CDP, Nebraska",62
1600000US3124075,3124075,"Inman village, Nebraska",129
1600000US3124285,3124285,"Ithaca village, Nebraska",148
1600000US3124355,3124355,"Jackson village, Nebraska",223
1600000US3124530,3124530,"Jansen village, Nebraska",118
1600000US3124670,3124670,"Johnson village, Nebraska",328
1600000US3124740,3124740,"Johnstown village, Nebraska",64
1600000US3124915,3124915,"Julian village, Nebraska",59
1600000US3124950,3124950,"Juniata village, Nebraska",755
1600000US3125055,3125055,"Kearney city, Nebraska",30787
1600000US3125160,3125160,"Kenesaw village, Nebraska",880
1600000US3125230,3125230,"Kennard village, Nebraska",361
1600000US3125335,3125335,"Keystone CDP, Nebraska",59
1600000US3125405,3125405,"Kilgore village, Nebraska",77
1600000US3125475,3125475,"Kimball city, Nebraska",2496
1600000US3125510,3125510,"King Lake CDP, Nebraska",280
1600000US3126150,3126150,"Lakeview CDP, Nebraska",317
1600000US3126175,3126175,"Lamar village, Nebraska",23
1600000US3126315,3126315,"La Platte CDP, Nebraska",114
1600000US3126350,3126350,"Laurel city, Nebraska",964
1600000US3126385,3126385,"La Vista city, Nebraska",15758
1600000US3126420,3126420,"Lawrence village, Nebraska",304
1600000US3126455,3126455,"Lebanon village, Nebraska",80
1600000US3126560,3126560,"Leigh village, Nebraska",405
1600000US3126595,3126595,"Lemoyne CDP, Nebraska",82
1600000US3126630,3126630,"Leshara village, Nebraska",112
1600000US3126805,3126805,"Lewellen village, Nebraska",224
1600000US3126875,3126875,"Lewiston village, Nebraska",68
1600000US3126910,3126910,"Lexington city, Nebraska",10230
1600000US3126980,3126980,"Liberty village, Nebraska",76
1600000US3128000,3128000,"Lincoln city, Nebraska",258379
1600000US3128105,3128105,"Lindsay village, Nebraska",255
1600000US3128140,3128140,"Lindy CDP, Nebraska",13
1600000US3128245,3128245,"Linwood village, Nebraska",88
1600000US3128315,3128315,"Lisco CDP, Nebraska",64
1600000US3128350,3128350,"Litchfield village, Nebraska",262
1600000US3128420,3128420,"Lodgepole village, Nebraska",318
1600000US3129050,3129050,"Long Pine city, Nebraska",305
1600000US3129085,3129085,"Loomis village, Nebraska",382
1600000US3129120,3129120,"Lorenzo CDP, Nebraska",58
1600000US3129155,3129155,"Loretto CDP, Nebraska",42
1600000US3129175,3129175,"Lorton village, Nebraska",41
1600000US3129260,3129260,"Louisville city, Nebraska",1106
1600000US3129470,3129470,"Loup City city, Nebraska",1029
1600000US3129645,3129645,"Lushton village, Nebraska",30
1600000US3129715,3129715,"Lyman village, Nebraska",341
1600000US3129750,3129750,"Lynch village, Nebraska",245
1600000US3129855,3129855,"Lyons city, Nebraska",851
1600000US3129925,3129925,"McCook city, Nebraska",7698
1600000US3129960,3129960,"McCool Junction village, Nebraska",409
1600000US3130030,3130030,"McGrew village, Nebraska",105
1600000US3130065,3130065,"McLean village, Nebraska",36
1600000US3130170,3130170,"Macy CDP, Nebraska",1023
1600000US3130240,3130240,"Madison city, Nebraska",2438
1600000US3130275,3130275,"Madrid village, Nebraska",231
1600000US3130310,3130310,"Magnet village, Nebraska",57
1600000US3130345,3130345,"Malcolm village, Nebraska",382
1600000US3130380,3130380,"Malmo village, Nebraska",120
1600000US3130415,3130415,"Manley village, Nebraska",178
1600000US3130730,3130730,"Marquette village, Nebraska",229
1600000US3130905,3130905,"Martin CDP, Nebraska",92
1600000US3130940,3130940,"Martinsburg village, Nebraska",94
1600000US3131045,3131045,"Maskell village, Nebraska",76
1600000US3131115,3131115,"Mason City village, Nebraska",171
1600000US3131150,3131150,"Max CDP, Nebraska",57
1600000US3131220,3131220,"Maxwell village, Nebraska",312
1600000US3131325,3131325,"Maywood village, Nebraska",261
1600000US3131395,3131395,"Mead village, Nebraska",569
1600000US3131465,3131465,"Meadow Grove village, Nebraska",301
1600000US3131570,3131570,"Melbeta village, Nebraska",112
1600000US3131640,3131640,"Memphis village, Nebraska",114
1600000US3131780,3131780,"Merna village, Nebraska",363
1600000US3131815,3131815,"Merriman village, Nebraska",128
1600000US3132060,3132060,"Milford city, Nebraska",2090
1600000US3132130,3132130,"Miller village, Nebraska",136
1600000US3132200,3132200,"Milligan village, Nebraska",285
1600000US3132305,3132305,"Minatare city, Nebraska",816
1600000US3132340,3132340,"Minden city, Nebraska",2923
1600000US3132410,3132410,"Mitchell city, Nebraska",1702
1600000US3132550,3132550,"Monowi village, Nebraska",1
1600000US3132585,3132585,"Monroe village, Nebraska",284
1600000US3132760,3132760,"Moorefield village, Nebraska",32
1600000US3132830,3132830,"Morrill village, Nebraska",921
1600000US3132865,3132865,"Morse Bluff village, Nebraska",135
1600000US3133250,3133250,"Mullen village, Nebraska",509
1600000US3133320,3133320,"Murdock village, Nebraska",236
1600000US3133425,3133425,"Murray village, Nebraska",463
1600000US3133530,3133530,"Naper village, Nebraska",84
1600000US3133565,3133565,"Naponee village, Nebraska",106
1600000US3133705,3133705,"Nebraska City city, Nebraska",7289
1600000US3133740,3133740,"Nehawka village, Nebraska",204
1600000US3133775,3133775,"Neligh city, Nebraska",1599
1600000US3133880,3133880,"Nelson city, Nebraska",488
1600000US3133950,3133950,"Nemaha village, Nebraska",149
1600000US3133985,3133985,"Nenzel village, Nebraska",20
1600000US3134090,3134090,"Newcastle village, Nebraska",325
1600000US3134230,3134230,"Newman Grove city, Nebraska",721
1600000US3134265,3134265,"Newport village, Nebraska",97
1600000US3134300,3134300,"Nickerson village, Nebraska",369
1600000US3134370,3134370,"Niobrara village, Nebraska",370
1600000US3134545,3134545,"Nora village, Nebraska",21
1600000US3134615,3134615,"Norfolk city, Nebraska",24210
1600000US3134650,3134650,"Norman village, Nebraska",43
1600000US3134720,3134720,"North Bend city, Nebraska",1177
1600000US3134825,3134825,"North Loup village, Nebraska",297
1600000US3135000,3135000,"North Platte city, Nebraska",24733
1600000US3135245,3135245,"Oak village, Nebraska",66
1600000US3135385,3135385,"Oakdale village, Nebraska",322
1600000US3135490,3135490,"Oakland city, Nebraska",1244
1600000US3135560,3135560,"Obert village, Nebraska",23
1600000US3135665,3135665,"Oconto village, Nebraska",151
1600000US3135700,3135700,"Octavia village, Nebraska",127
1600000US3135735,3135735,"Odell village, Nebraska",307
1600000US3135770,3135770,"Odessa CDP, Nebraska",130
1600000US3135875,3135875,"Offutt AFB CDP, Nebraska",4644
1600000US3135980,3135980,"Ogallala city, Nebraska",4737
1600000US3136015,3136015,"Ohiowa village, Nebraska",115
1600000US3137000,3137000,"Omaha city, Nebraska",408958
1600000US3137105,3137105,"O'Neill city, Nebraska",3705
1600000US3137140,3137140,"Ong village, Nebraska",63
1600000US3137210,3137210,"Orchard village, Nebraska",379
1600000US3137280,3137280,"Ord city, Nebraska",2112
1600000US3137420,3137420,"Orleans village, Nebraska",386
1600000US3137525,3137525,"Osceola city, Nebraska",880
1600000US3137560,3137560,"Oshkosh city, Nebraska",884
1600000US3137595,3137595,"Osmond city, Nebraska",783
1600000US3137630,3137630,"Otoe village, Nebraska",171
1600000US3137735,3137735,"Overland CDP, Nebraska",153
1600000US3137770,3137770,"Overton village, Nebraska",594
1600000US3137910,3137910,"Oxford village, Nebraska",779
1600000US3138085,3138085,"Page village, Nebraska",166
1600000US3138130,3138130,"Palisade village, Nebraska",351
1600000US3138160,3138160,"Palmer village, Nebraska",472
1600000US3138190,3138190,"Palmyra village, Nebraska",545
1600000US3138225,3138225,"Panama village, Nebraska",256
1600000US3138295,3138295,"Papillion city, Nebraska",18894
1600000US3138365,3138365,"Parks CDP, Nebraska",23
1600000US3138575,3138575,"Pawnee City city, Nebraska",878
1600000US3138610,3138610,"Paxton village, Nebraska",523
1600000US3138750,3138750,"Pender village, Nebraska",1002
1600000US3138960,3138960,"Peru city, Nebraska",865
1600000US3138995,3138995,"Petersburg village, Nebraska",333
1600000US3139030,3139030,"Phillips village, Nebraska",287
1600000US3139065,3139065,"Pickrell village, Nebraska",199
1600000US3139100,3139100,"Pierce city, Nebraska",1767
1600000US3139135,3139135,"Pilger village, Nebraska",352
1600000US3139170,3139170,"Plainview city, Nebraska",1246
1600000US3139310,3139310,"Platte Center village, Nebraska",336
1600000US3139345,3139345,"Plattsmouth city, Nebraska",6502
1600000US3139380,3139380,"Pleasant Dale village, Nebraska",205
1600000US3139450,3139450,"Pleasanton village, Nebraska",341
1600000US3139590,3139590,"Plymouth village, Nebraska",409
1600000US3139660,3139660,"Polk village, Nebraska",322
1600000US3139695,3139695,"Ponca city, Nebraska",961
1600000US3139835,3139835,"Poole CDP, Nebraska",19
1600000US3139870,3139870,"Potter village, Nebraska",337
1600000US3139975,3139975,"Prague village, Nebraska",303
1600000US3140325,3140325,"Preston village, Nebraska",28
1600000US3140360,3140360,"Primrose village, Nebraska",61
1600000US3140430,3140430,"Prosser village, Nebraska",66
1600000US3140535,3140535,"Raeville CDP, Nebraska",22
1600000US3140570,3140570,"Ragan village, Nebraska",38
1600000US3140605,3140605,"Ralston city, Nebraska",5943
1600000US3140675,3140675,"Randolph city, Nebraska",944
1600000US3140710,3140710,"Ravenna city, Nebraska",1360
1600000US3140780,3140780,"Raymond village, Nebraska",167
1600000US3140920,3140920,"Red Cloud city, Nebraska",1020
1600000US3141130,3141130,"Republican City village, Nebraska",150
1600000US3141235,3141235,"Reynolds village, Nebraska",69
1600000US3141340,3141340,"Richfield CDP, Nebraska",43
1600000US3141375,3141375,"Richland village, Nebraska",73
1600000US3141480,3141480,"Rising City village, Nebraska",374
1600000US3141515,3141515,"Riverdale village, Nebraska",182
1600000US3141760,3141760,"Riverton village, Nebraska",89
1600000US3141830,3141830,"Roca village, Nebraska",220
1600000US3142075,3142075,"Rockville village, Nebraska",106
1600000US3142145,3142145,"Rogers village, Nebraska",95
1600000US3142250,3142250,"Rosalie village, Nebraska",160
1600000US3142285,3142285,"Roscoe CDP, Nebraska",63
1600000US3142355,3142355,"Roseland village, Nebraska",235
1600000US3142495,3142495,"Royal village, Nebraska",63
1600000US3142670,3142670,"Rulo village, Nebraska",172
1600000US3142775,3142775,"Rushville city, Nebraska",890
1600000US3142810,3142810,"Ruskin village, Nebraska",123
1600000US3143055,3143055,"St. Edward city, Nebraska",705
1600000US3143090,3143090,"St. Helena village, Nebraska",96
1600000US3143160,3143160,"St. Libory CDP, Nebraska",264
1600000US3143265,3143265,"St. Paul city, Nebraska",2290
1600000US3143370,3143370,"Salem village, Nebraska",112
1600000US3143475,3143475,"Santee village, Nebraska",346
1600000US3143650,3143650,"Sarben CDP, Nebraska",31
1600000US3143685,3143685,"Sargent city, Nebraska",525
1600000US3143755,3143755,"Saronville village, Nebraska",47
1600000US3144035,3144035,"Schuyler city, Nebraska",6211
1600000US3144070,3144070,"Scotia village, Nebraska",318
1600000US3144245,3144245,"Scottsbluff city, Nebraska",15039
1600000US3144280,3144280,"Scribner city, Nebraska",857
1600000US3144385,3144385,"Seneca village, Nebraska",33
1600000US3144420,3144420,"Seward city, Nebraska",6964
1600000US3144595,3144595,"Shelby village, Nebraska",714
1600000US3144700,3144700,"Shelton village, Nebraska",1059
1600000US3145085,3145085,"Shickley village, Nebraska",341
1600000US3145190,3145190,"Sholes village, Nebraska",21
1600000US3145225,3145225,"Shubert village, Nebraska",150
1600000US3145295,3145295,"Sidney city, Nebraska",6757
1600000US3145400,3145400,"Silver Creek village, Nebraska",362
1600000US3145575,3145575,"Smithfield village, Nebraska",54
1600000US3145610,3145610,"Snyder village, Nebraska",300
1600000US3145680,3145680,"South Bend village, Nebraska",99
1600000US3146030,3146030,"South Sioux City city, Nebraska",13353
1600000US3146135,3146135,"Spalding village, Nebraska",487
1600000US3146275,3146275,"Spencer village, Nebraska",455
1600000US3146380,3146380,"Sprague village, Nebraska",142
1600000US3146520,3146520,"Springfield city, Nebraska",1529
1600000US3146625,3146625,"Springview village, Nebraska",242
1600000US3146695,3146695,"Stamford village, Nebraska",183
1600000US3146800,3146800,"Stanton city, Nebraska",1577
1600000US3146835,3146835,"Staplehurst village, Nebraska",242
1600000US3146870,3146870,"Stapleton village, Nebraska",305
1600000US3147010,3147010,"Steele City village, Nebraska",61
1600000US3147080,3147080,"Steinauer village, Nebraska",75
1600000US3147115,3147115,"Stella village, Nebraska",152
1600000US3147150,3147150,"Sterling village, Nebraska",476
1600000US3147220,3147220,"Stockham village, Nebraska",44
1600000US3147290,3147290,"Stockville village, Nebraska",25
1600000US3147360,3147360,"Strang village, Nebraska",29
1600000US3147395,3147395,"Stratton village, Nebraska",343
1600000US3147465,3147465,"Stromsburg city, Nebraska",1171
1600000US3147500,3147500,"Stuart village, Nebraska",590
1600000US3147675,3147675,"Sumner village, Nebraska",236
1600000US3147745,3147745,"Sunol CDP, Nebraska",73
1600000US3147815,3147815,"Superior city, Nebraska",1957
1600000US3147850,3147850,"Surprise village, Nebraska",43
1600000US3147920,3147920,"Sutherland village, Nebraska",1286
1600000US3147955,3147955,"Sutton city, Nebraska",1502
1600000US3148060,3148060,"Swanton village, Nebraska",94
1600000US3148235,3148235,"Syracuse city, Nebraska",1942
1600000US3148270,3148270,"Table Rock village, Nebraska",269
1600000US3148305,3148305,"Talmage village, Nebraska",233
1600000US3148340,3148340,"Tamora CDP, Nebraska",58
1600000US3148410,3148410,"Tarnov village, Nebraska",46
1600000US3148445,3148445,"Taylor village, Nebraska",190
1600000US3148480,3148480,"Tecumseh city, Nebraska",1677
1600000US3148515,3148515,"Tekamah city, Nebraska",1736
1600000US3148585,3148585,"Terrytown city, Nebraska",1198
1600000US3148690,3148690,"Thayer village, Nebraska",62
1600000US3148760,3148760,"Thedford village, Nebraska",188
1600000US3148900,3148900,"Thurston village, Nebraska",132
1600000US3148935,3148935,"Tilden city, Nebraska",953
1600000US3149005,3149005,"Tobias village, Nebraska",106
1600000US3149145,3149145,"Trenton village, Nebraska",560
1600000US3149285,3149285,"Trumbull village, Nebraska",205
1600000US3149320,3149320,"Tryon CDP, Nebraska",157
1600000US3149425,3149425,"Uehling village, Nebraska",230
1600000US3149460,3149460,"Ulysses village, Nebraska",171
1600000US3149530,3149530,"Unadilla village, Nebraska",311
1600000US3149635,3149635,"Union village, Nebraska",233
1600000US3149880,3149880,"Upland village, Nebraska",143
1600000US3149915,3149915,"Utica village, Nebraska",861
1600000US3149950,3149950,"Valentine city, Nebraska",2737
1600000US3150020,3150020,"Valley city, Nebraska",1875
1600000US3150125,3150125,"Valparaiso village, Nebraska",570
1600000US3150230,3150230,"Venango village, Nebraska",164
1600000US3150265,3150265,"Venice CDP, Nebraska",75
1600000US3150335,3150335,"Verdel village, Nebraska",30
1600000US3150370,3150370,"Verdigre village, Nebraska",575
1600000US3150510,3150510,"Verdon village, Nebraska",172
1600000US3150790,3150790,"Virginia village, Nebraska",60
1600000US3150895,3150895,"Waco village, Nebraska",236
1600000US3150965,3150965,"Wahoo city, Nebraska",4508
1600000US3151070,3151070,"Wakefield city, Nebraska",1451
1600000US3151175,3151175,"Wallace village, Nebraska",366
1600000US3151245,3151245,"Walthill village, Nebraska",780
1600000US3151280,3151280,"Walton CDP, Nebraska",306
1600000US3151350,3151350,"Wann CDP, Nebraska",86
1600000US3151595,3151595,"Washington village, Nebraska",150
1600000US3151630,3151630,"Waterbury village, Nebraska",73
1600000US3151665,3151665,"Waterloo village, Nebraska",848
1600000US3151700,3151700,"Wauneta village, Nebraska",577
1600000US3151735,3151735,"Wausa village, Nebraska",634
1600000US3151770,3151770,"Waverly city, Nebraska",3277
1600000US3151840,3151840,"Wayne city, Nebraska",5660
1600000US3152015,3152015,"Weeping Water city, Nebraska",1050
1600000US3152085,3152085,"Wellfleet village, Nebraska",78
1600000US3152295,3152295,"Western village, Nebraska",235
1600000US3152330,3152330,"Westerville CDP, Nebraska",39
1600000US3152540,3152540,"Weston village, Nebraska",324
1600000US3152575,3152575,"West Point city, Nebraska",3364
1600000US3152855,3152855,"White Clay CDP, Nebraska",10
1600000US3152925,3152925,"Whitney village, Nebraska",77
1600000US3152960,3152960,"Wilber city, Nebraska",1855
1600000US3152995,3152995,"Wilcox village, Nebraska",358
1600000US3153205,3153205,"Willow Island CDP, Nebraska",26
1600000US3153240,3153240,"Wilsonville village, Nebraska",93
1600000US3153275,3153275,"Winnebago village, Nebraska",774
1600000US3153345,3153345,"Winnetoon village, Nebraska",68
1600000US3153380,3153380,"Winside village, Nebraska",427
1600000US3153415,3153415,"Winslow village, Nebraska",103
1600000US3153450,3153450,"Wisner city, Nebraska",1170
1600000US3153520,3153520,"Wolbach village, Nebraska",283
1600000US3153555,3153555,"Wood Lake village, Nebraska",63
1600000US3153575,3153575,"Woodland Hills CDP, Nebraska",215
1600000US3153580,3153580,"Woodland Park CDP, Nebraska",1866
1600000US3153660,3153660,"Wood River city, Nebraska",1325
1600000US3153835,3153835,"Wymore city, Nebraska",1457
1600000US3153905,3153905,"Wynot village, Nebraska",166
1600000US3154020,3154020,"Yankee Hill CDP, Nebraska",292
1600000US3154045,3154045,"York city, Nebraska",7766
1600000US3154115,3154115,"Yutan city, Nebraska",1174
1600000US3200500,3200500,"Alamo CDP, Nevada",1080
1600000US3203700,3203700,"Austin CDP, Nevada",192
1600000US3204100,3204100,"Baker CDP, Nevada",68
1600000US3204900,3204900,"Battle Mountain CDP, Nevada",3635
1600000US3205100,3205100,"Beatty CDP, Nevada",1010
1600000US3205125,3205125,"Beaverdam CDP, Nevada",44
1600000US3205275,3205275,"Bennett Springs CDP, Nevada",132
1600000US3205700,3205700,"Blue Diamond CDP, Nevada",290
1600000US3206500,3206500,"Boulder City city, Nevada",15023
1600000US3208100,3208100,"Bunkerville CDP, Nevada",1303
1600000US3208500,3208500,"Caliente city, Nevada",1130
1600000US3208600,3208600,"Cal-Nev-Ari CDP, Nevada",244
1600000US3208900,3208900,"Carlin city, Nevada",2368
1600000US3209700,3209700,"Carson City, Nevada",55274
1600000US3210200,3210200,"Carter Springs CDP, Nevada",553
1600000US3214090,3214090,"Cold Springs CDP, Nevada",8544
1600000US3216300,3216300,"Crescent Valley CDP, Nevada",392
1600000US3216700,3216700,"Crystal Bay CDP, Nevada",305
1600000US3217500,3217500,"Dayton CDP, Nevada",8964
1600000US3218500,3218500,"Denio CDP, Nevada",47
1600000US3219150,3219150,"Double Spring CDP, Nevada",158
1600000US3219800,3219800,"Dry Valley CDP, Nevada",78
1600000US3220700,3220700,"Dyer CDP, Nevada",259
1600000US3221520,3221520,"East Valley CDP, Nevada",1474
1600000US3222500,3222500,"Elko city, Nevada",18297
1600000US3223500,3223500,"Ely city, Nevada",4255
1600000US3223700,3223700,"Empire CDP, Nevada",217
1600000US3223770,3223770,"Enterprise CDP, Nevada",108481
1600000US3223900,3223900,"Eureka CDP, Nevada",610
1600000US3224100,3224100,"Fallon city, Nevada",8606
1600000US3224500,3224500,"Fallon Station CDP, Nevada",705
1600000US3224900,3224900,"Fernley city, Nevada",19368
1600000US3225000,3225000,"Fish Springs CDP, Nevada",648
1600000US3225490,3225490,"Fort McDermitt CDP, Nevada",341
1600000US3225900,3225900,"Gabbs CDP, Nevada",269
1600000US3226300,3226300,"Gardnerville CDP, Nevada",5656
1600000US3226500,3226500,"Gardnerville Ranchos CDP, Nevada",11312
1600000US3227100,3227100,"Genoa CDP, Nevada",939
1600000US3227300,3227300,"Gerlach CDP, Nevada",206
1600000US3227900,3227900,"Glenbrook CDP, Nevada",215
1600000US3228500,3228500,"Golconda CDP, Nevada",214
1600000US3228860,3228860,"Golden Valley CDP, Nevada",1556
1600000US3228900,3228900,"Goldfield CDP, Nevada",268
1600000US3229500,3229500,"Goodsprings CDP, Nevada",229
1600000US3230220,3230220,"Grass Valley CDP, Nevada",1161
1600000US3231300,3231300,"Hawthorne CDP, Nevada",3269
1600000US3231900,3231900,"Henderson city, Nevada",257729
1600000US3232900,3232900,"Hiko CDP, Nevada",119
1600000US3234100,3234100,"Humboldt River Ranch CDP, Nevada",119
1600000US3234700,3234700,"Imlay CDP, Nevada",171
1600000US3235100,3235100,"Incline Village CDP, Nevada",8777
1600000US3235275,3235275,"Indian Hills CDP, Nevada",5627
1600000US3235300,3235300,"Indian Springs CDP, Nevada",991
1600000US3236500,3236500,"Jackpot CDP, Nevada",1195
1600000US3237190,3237190,"Johnson Lane CDP, Nevada",6490
1600000US3238000,3238000,"Kingsbury CDP, Nevada",2152
1600000US3238100,3238100,"Kingston CDP, Nevada",113
1600000US3239100,3239100,"Lakeridge CDP, Nevada",371
1600000US3239300,3239300,"Lamoille CDP, Nevada",105
1600000US3240000,3240000,"Las Vegas city, Nevada",583756
1600000US3241000,3241000,"Laughlin CDP, Nevada",7323
1600000US3241800,3241800,"Lemmon Valley CDP, Nevada",5040
1600000US3242350,3242350,"Logan Creek CDP, Nevada",26
1600000US3243000,3243000,"Lovelock city, Nevada",1894
1600000US3243400,3243400,"Lund CDP, Nevada",282
1600000US3244000,3244000,"McDermitt CDP, Nevada",172
1600000US3244200,3244200,"McGill CDP, Nevada",1148
1600000US3246000,3246000,"Mesquite city, Nevada",15276
1600000US3246800,3246800,"Mina CDP, Nevada",155
1600000US3247000,3247000,"Minden CDP, Nevada",3001
1600000US3247840,3247840,"Moapa Town CDP, Nevada",1025
1600000US3247880,3247880,"Moapa Valley CDP, Nevada",6924
1600000US3248000,3248000,"Mogul CDP, Nevada",1290
1600000US3248400,3248400,"Montello CDP, Nevada",84
1600000US3249310,3249310,"Mount Charleston CDP, Nevada",357
1600000US3249425,3249425,"Mount Wilson CDP, Nevada",33
1600000US3250400,3250400,"Nellis AFB CDP, Nevada",3187
1600000US3250600,3250600,"Nelson CDP, Nevada",37
1600000US3251200,3251200,"Nixon CDP, Nevada",374
1600000US3251800,3251800,"North Las Vegas city, Nevada",216961
1600000US3252200,3252200,"Oasis CDP, Nevada",29
1600000US3253000,3253000,"Orovada CDP, Nevada",155
1600000US3253200,3253200,"Osino CDP, Nevada",709
1600000US3253600,3253600,"Owyhee CDP, Nevada",953
1600000US3253800,3253800,"Pahrump CDP, Nevada",36441
1600000US3254200,3254200,"Panaca CDP, Nevada",963
1600000US3254600,3254600,"Paradise CDP, Nevada",223167
1600000US3255400,3255400,"Paradise Valley CDP, Nevada",109
1600000US3257400,3257400,"Pioche CDP, Nevada",1002
1600000US3258000,3258000,"Preston CDP, Nevada",78
1600000US3258820,3258820,"Rachel CDP, Nevada",54
1600000US3260600,3260600,"Reno city, Nevada",225221
1600000US3262170,3262170,"Round Hill Village CDP, Nevada",759
1600000US3263450,3263450,"Ruhenstroth CDP, Nevada",1293
1600000US3263800,3263800,"Ruth CDP, Nevada",440
1600000US3264600,3264600,"Sandy Valley CDP, Nevada",2051
1600000US3265400,3265400,"Schurz CDP, Nevada",658
1600000US3265600,3265600,"Searchlight CDP, Nevada",539
1600000US3267000,3267000,"Silver Peak CDP, Nevada",107
1600000US3267200,3267200,"Silver Springs CDP, Nevada",5296
1600000US3267600,3267600,"Skyland CDP, Nevada",376
1600000US3268050,3268050,"Smith Valley CDP, Nevada",1603
1600000US3268350,3268350,"Spanish Springs CDP, Nevada",15064
1600000US3268400,3268400,"Sparks city, Nevada",90264
1600000US3268550,3268550,"Spring Creek CDP, Nevada",12361
1600000US3268585,3268585,"Spring Valley CDP, Nevada",178395
1600000US3268800,3268800,"Stagecoach CDP, Nevada",1874
1600000US3269200,3269200,"Stateline CDP, Nevada",842
1600000US3270900,3270900,"Summerlin South CDP, Nevada",24085
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",189372
1600000US3271600,3271600,"Sun Valley CDP, Nevada",19299
1600000US3271800,3271800,"Sutcliffe CDP, Nevada",253
1600000US3273600,3273600,"Tonopah CDP, Nevada",2478
1600000US3274200,3274200,"Topaz Lake CDP, Nevada",157
1600000US3274400,3274400,"Topaz Ranch Estates CDP, Nevada",1501
1600000US3277200,3277200,"Ursine CDP, Nevada",91
1600000US3278200,3278200,"Valmy CDP, Nevada",37
1600000US3279400,3279400,"Verdi CDP, Nevada",1415
1600000US3280000,3280000,"Virginia City CDP, Nevada",855
1600000US3281000,3281000,"Wadsworth CDP, Nevada",834
1600000US3281245,3281245,"Walker Lake CDP, Nevada",275
1600000US3282250,3282250,"Washoe Valley CDP, Nevada",3019
1600000US3283000,3283000,"Wells city, Nevada",1292
1600000US3283730,3283730,"West Wendover city, Nevada",4410
1600000US3283800,3283800,"Whitney CDP, Nevada",38585
1600000US3284600,3284600,"Winchester CDP, Nevada",27978
1600000US3284800,3284800,"Winnemucca city, Nevada",7396
1600000US3285400,3285400,"Yerington city, Nevada",3048
1600000US3286200,3286200,"Zephyr Cove CDP, Nevada",565
1600000US3300980,3300980,"Alton CDP, New Hampshire",501
1600000US3301220,3301220,"Amherst CDP, New Hampshire",613
1600000US3301620,3301620,"Antrim CDP, New Hampshire",1397
1600000US3301940,3301940,"Ashland CDP, New Hampshire",1244
1600000US3303620,3303620,"Bartlett CDP, New Hampshire",373
1600000US3304660,3304660,"Belmont CDP, New Hampshire",1301
1600000US3304820,3304820,"Bennington CDP, New Hampshire",381
1600000US3305140,3305140,"Berlin city, New Hampshire",10051
1600000US3305380,3305380,"Bethlehem CDP, New Hampshire",972
1600000US3306020,3306020,"Blodgett Landing CDP, New Hampshire",101
1600000US3306900,3306900,"Bradford CDP, New Hampshire",356
1600000US3307620,3307620,"Bristol CDP, New Hampshire",1688
1600000US3308900,3308900,"Canaan CDP, New Hampshire",524
1600000US3310820,3310820,"Center Ossipee CDP, New Hampshire",561
1600000US3310900,3310900,"Center Sandwich CDP, New Hampshire",123
1600000US3311300,3311300,"Charlestown CDP, New Hampshire",1152
1600000US3312900,3312900,"Claremont city, New Hampshire",13355
1600000US3313700,3313700,"Colebrook CDP, New Hampshire",1394
1600000US3314200,3314200,"Concord city, New Hampshire",42695
1600000US3314340,3314340,"Contoocook CDP, New Hampshire",1444
1600000US3314580,3314580,"Conway CDP, New Hampshire",1823
1600000US3317860,3317860,"Derry CDP, New Hampshire",22015
1600000US3318820,3318820,"Dover city, New Hampshire",29987
1600000US3319620,3319620,"Durham CDP, New Hampshire",10345
1600000US3321780,3321780,"East Merrimack CDP, New Hampshire",4197
1600000US3324260,3324260,"Enfield CDP, New Hampshire",1540
1600000US3324580,3324580,"Epping CDP, New Hampshire",1681
1600000US3325300,3325300,"Exeter CDP, New Hampshire",9242
1600000US3325940,3325940,"Farmington CDP, New Hampshire",3885
1600000US3327380,3327380,"Franklin city, New Hampshire",8477
1600000US3329780,3329780,"Goffstown CDP, New Hampshire",3196
1600000US3330180,3330180,"Gorham CDP, New Hampshire",1600
1600000US3331860,3331860,"Greenville CDP, New Hampshire",1108
1600000US3332260,3332260,"Groveton CDP, New Hampshire",1118
1600000US3332980,3332980,"Hampton CDP, New Hampshire",9656
1600000US3333140,3333140,"Hampton Beach CDP, New Hampshire",2275
1600000US3333620,3333620,"Hancock CDP, New Hampshire",204
1600000US3333780,3333780,"Hanover CDP, New Hampshire",8636
1600000US3335460,3335460,"Henniker CDP, New Hampshire",1747
1600000US3336020,3336020,"Hillsborough CDP, New Hampshire",1976
1600000US3336580,3336580,"Hinsdale CDP, New Hampshire",1548
1600000US3337220,3337220,"Hooksett CDP, New Hampshire",4147
